Name,Type,Status,Timestamp,gender,first_name,last_name,nin,random,business_name,email,phone,formState,business-phone,business-email,identification,profileId,fields,business-address,id-type,business-types,business_address,business_phone,id_type,business_types,business_email,phone_number
Profile,personal,active,12/19/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/19/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/19/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/20/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/20/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/23/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/23/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
John,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonyw,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Jerry,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,Male,,,,,,,,,,,,,,,,,,,,,,
Tutu,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/28/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/31/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/28/24,,Kogi,state,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Adex,personal,active,11/19/24,,Adex,Praise,,,,,,,,,,,,,,,,,,,,
Gambo,personal,active,11/25/24,Female,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/25/24,,Habeeb,Habeeb,1234567890,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/25/24,,habeeb,seun,,,,,,,,,,,,,,,,,,,,
,personal,active,11/7/24,,Olamide,Micheal,,,,,,,1231211211,hab@gmail.com,,019308ee-9025-7cca-a550-970e8dd19d5e,,Address,National ID card,Sole Proprietorship,,,,,,07084385638
Tonye,personal,active,11/26/24,male,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,1/2/25,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,1/2/25,,,,,,,,,,,,,,,,,,,,,,,
Azeez-Profile,personal,active,10/5/24,,Azeez,Ibrahim,1234567890,,,,,,,,,,,,,,,,,,,
Gambo,personal,active,11/19/24,,Gambo,Usman,,,,,,,,,National ID card,,,,,,,,,,,
Profile,personal,active,1/2/25,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,1/2/25,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,1/3/25,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,1/4/25,,,,,,,,,,,,,,,,,,,,,,,
Tutu,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tutu,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,Male,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/21/24,Male,,,,,,,,,,,,,,,,,,,,,,
Tonye,personal,active,11/22/24,Male,,,,,,,,,,,,,,,,,,,,,,
Gambo,personal,active,11/22/24,Female,,,,,,,,,,,,,,,,,,,,,,
Tolu,personal,active,11/22/24,Male,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/15/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,12/16/24,,,,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/15/24,,Azeez,Ibrahim,,,,,,,,,,,,,,,,,,,,
Profile,personal,active,11/11/24,,Azeez,Ibrahim,1234567890,,,,,,,,,,,,,,,,,,,
Azeez-Profile,personal,active,10/5/24,,Azeez,Ibrahim,1234567890,,,,,,,,,,,,,,,,,,,
,personal,inactive,11/6/24,,,,,,,,,,,,Driver’s License,,,,,,,,,,,07084385638
